timestamp,open,high,low,close,volume
2013-10-07 10:45:00,123.09,123.15,123.02,123.14,106.97729123
2013-10-07 11:00:00,123.14,123.45,123.14,123.45,194.15013395
2013-10-07 11:15:00,123.45,123.75,123.45,123.75,304.71000961
2013-10-07 11:30:00,123.75,123.89,123.74,123.89,11.68289699
2013-10-07 11:45:00,123.9,123.91,123.89,123.91,31.91094904
2013-10-07 12:00:00,123.92,123.92,123.3,123.3,123.27834416
2013-10-07 12:15:00,123.3,123.99,123.27,123.38,140.03730882
2013-10-07 12:30:00,123.67,123.94,123.29,123.9,19.13204506
2013-10-07 12:45:00,123.9,123.9,123.35,123.64,6.972105239999999
2013-10-07 13:00:00,123.83,123.83,123.36,123.8,16.03423987
2013-10-07 13:15:00,123.8,123.85,123.5,123.52,40.32292922
2013-10-07 13:30:00,123.83,123.83,123.51,123.8,61.96450936
2013-10-07 13:45:00,123.83,123.83,123.0,123.0,305.8391833
2013-10-07 14:00:00,123.32,123.32,123.0,123.01,163.38555613
2013-10-07 14:15:00,123.01,123.3,122.68,122.75,78.79691694
2013-10-07 14:30:00,123.29,123.49,122.83,123.2,16.07747674
2013-10-07 14:45:00,123.2,123.5,123.2,123.22,24.31154105
2013-10-07 15:00:00,122.91,123.18,122.86,123.14,38.9567419
2013-10-07 15:15:00,123.18,123.38,122.88,123.38,29.809513260000003
2013-10-07 15:30:00,123.38,123.47,122.98,123.16,9.31418897
2013-10-07 15:45:00,123.43,123.5,123.16,123.19,41.77866
2013-10-07 16:00:00,123.47,123.47,122.9,123.27,20.840165329999998
2013-10-07 16:15:00,123.01,123.28,122.92,123.03,24.1397503
2013-10-07 16:30:00,123.16,123.28,123.01,123.28,81.46808659
2013-10-07 16:45:00,123.28,123.45,123.28,123.3,56.16303082
2013-10-07 17:00:00,123.45,123.45,123.19,123.44,16.29075445
2013-10-07 17:15:00,123.44,123.45,123.09,123.42,14.27087062
2013-10-07 17:30:00,123.43,123.49,123.42,123.49,78.24317634
2013-10-07 17:45:00,123.49,123.58,123.44,123.49,76.32142821
2013-10-07 18:00:00,123.58,123.58,123.5,123.58,47.64576667
2013-10-07 18:15:00,123.5,123.58,123.5,123.58,30.34283429
2013-10-07 18:30:00,123.59,123.6,123.59,123.6,28.88303618
2013-10-07 18:45:00,123.6,123.63,123.59,123.63,32.17007926
2013-10-07 19:00:00,123.64,123.71,123.64,123.71,36.74586148
2013-10-07 19:15:00,123.71,123.9,123.6,123.9,29.26766778
2013-10-07 19:30:00,123.9,123.94,123.43,123.46,54.72710027
2013-10-07 19:45:00,123.46,123.59,123.3,123.3,95.33329179
2013-10-07 20:00:00,123.3,123.55,123.13,123.44,45.000479940000005
2013-10-07 20:15:00,123.44,123.59,123.44,123.59,9.39581398
2013-10-07 20:30:00,123.59,123.9,123.49,123.9,33.01112087
2013-10-07 20:45:00,123.94,123.94,123.7,123.7,48.80701574
2013-10-07 21:00:00,123.8,123.8,123.5,123.78,11.75620893
2013-10-07 21:15:00,123.52,123.8,123.44,123.45,75.71833025
2013-10-07 21:30:00,123.72,123.72,123.44,123.45,61.00454101
2013-10-07 21:45:00,123.44,123.62,122.91,123.49,253.81593972
2013-10-07 22:00:00,123.49,123.61,123.21,123.49,86.29635661
2013-10-07 22:15:00,123.57,123.57,123.1,123.51,28.16266285
2013-10-07 22:30:00,123.51,123.61,123.5,123.61,95.00095911
2013-10-07 22:45:00,123.57,123.6,123.5,123.59,249.5863324
2013-10-07 23:00:00,123.59,123.59,123.5,123.58,25.91850512
2013-10-07 23:15:00,123.59,123.74,123.58,123.62,286.0203138
2013-10-07 23:30:00,123.7,123.7,123.5,123.69,89.8692159
2013-10-07 23:45:00,123.68,123.77,123.5,123.52,139.59557657
2013-10-08 00:00:00,123.52,123.7,123.52,123.65,29.47124229
2013-10-08 00:15:00,123.64,123.78,123.52,123.76,607.25237454
2013-10-08 00:30:00,123.76,123.79,123.56,123.77,13.93795688
2013-10-08 00:45:00,123.77,123.96,123.53,123.8,94.79841131
2013-10-08 01:00:00,123.8,123.89,123.61,123.62,12.74267593
2013-10-08 01:15:00,123.62,123.62,123.5,123.51,37.72144073
2013-10-08 01:30:00,123.5,123.58,123.5,123.57,12.50345341
2013-10-08 01:45:00,123.57,123.9,123.5,123.78,28.42169723
2013-10-08 02:00:00,123.77,123.86,120.11,122.7,2772.1443036
2013-10-08 02:15:00,122.82,122.82,120.26,122.24,108.72666884
2013-10-08 02:30:00,122.25,123.49,122.25,122.68,139.05460834
2013-10-08 02:45:00,122.79,123.86,122.79,123.85,256.07530728
2013-10-08 03:00:00,123.85,124.14,123.66,123.71,651.17478013
2013-10-08 03:15:00,124.13,124.49,123.52,124.2,543.19855124
2013-10-08 03:30:00,124.2,124.2,123.8,124.14,30.2336454
2013-10-08 03:45:00,124.14,124.22,123.5,123.5,319.03968159
2013-10-08 04:00:00,123.5,124.19,123.49,123.59,57.67235644
2013-10-08 04:15:00,123.59,124.21,123.49,124.21,32.00825856
2013-10-08 04:30:00,124.13,124.13,123.53,124.13,3.84581822
2013-10-08 04:45:00,124.21,124.26,123.78,123.86,15.87011781
2013-10-08 05:00:00,123.89,124.26,123.89,123.93,6.71548093
2013-10-08 05:15:00,123.93,124.51,123.93,124.24,66.26217123
2013-10-08 05:30:00,124.24,124.27,123.98,123.98,11.14314106
2013-10-08 05:45:00,124.22,124.23,123.67,124.19,36.37779864
2013-10-08 06:00:00,124.18,124.18,123.72,123.9,5.0016922699999995
2013-10-08 06:15:00,123.9,124.17,123.74,124.0,5.70251624
2013-10-08 06:30:00,124.0,124.0,123.74,123.74,8.36704582
2013-10-08 06:45:00,123.74,124.0,123.74,123.98,11.04480087
2013-10-08 07:00:00,123.98,124.0,123.74,124.0,26.03398267
2013-10-08 07:15:00,124.0,124.16,123.75,123.75,8.36073425
2013-10-08 07:30:00,124.15,124.16,123.81,124.16,3.97315443
2013-10-08 07:45:00,124.16,124.18,123.83,124.18,9.61969455
2013-10-08 08:00:00,124.1,124.18,123.85,124.17,9.38381281
2013-10-08 08:15:00,124.17,124.18,123.7,124.16,94.04304235
2013-10-08 08:30:00,124.18,124.19,124.18,124.19,46.51081671
2013-10-08 08:45:00,124.19,124.19,124.19,124.19,46.70690551
2013-10-08 09:00:00,124.2,124.2,123.85,124.02,108.85917077
2013-10-08 09:15:00,124.02,124.09,123.99,124.08,132.62143982999999
2013-10-08 09:30:00,124.1,124.1,123.98,124.05,19.7723871
2013-10-08 09:45:00,124.05,124.09,123.99,124.06,30.12669529
2013-10-08 10:00:00,124.07,124.07,123.94,124.01,69.09470447
2013-10-08 10:15:00,124.01,124.01,123.98,124.0,32.0382743
2013-10-08 10:30:00,124.0,124.0,123.87,123.88,39.01009111
2013-10-08 10:45:00,123.88,123.92,123.61,123.61,140.68571045000002
2013-10-08 11:00:00,123.65,123.72,123.6,123.72,89.77190121
2013-10-08 11:15:00,123.72,123.89,123.72,123.89,36.45765212
2013-10-08 11:30:00,123.89,124.0,123.88,123.98,75.36996337000001
2013-10-08 11:45:00,123.98,123.98,123.45,123.67,156.95544974
2013-10-08 12:00:00,123.67,123.67,123.54,123.54,156.23945704
2013-10-08 12:15:00,123.47,123.52,123.41,123.48,187.80387622
2013-10-08 12:30:00,123.42,123.42,123.25,123.25,161.94985223999998
2013-10-08 12:45:00,123.25,123.41,123.25,123.41,22.57112166
2013-10-08 13:00:00,123.4,123.42,123.34,123.35,23.35222859
2013-10-08 13:15:00,123.34,123.34,123.22,123.22,46.43972033
2013-10-08 13:30:00,123.22,123.22,122.84,122.88,400.22379552
2013-10-08 13:45:00,122.87,122.98,122.86,122.98,12.444682239999999
2013-10-08 14:00:00,122.98,123.43,122.98,123.25,28.23050622
2013-10-08 14:15:00,123.25,123.33,123.25,123.33,19.84578522
2013-10-08 14:30:00,123.33,123.35,123.18,123.18,235.23838747
2013-10-08 14:45:00,123.17,123.19,122.99,123.17,199.11380683
2013-10-08 15:00:00,123.17,123.36,123.06,123.36,36.79884369
2013-10-08 15:15:00,123.36,123.5,123.36,123.5,75.99646842
2013-10-08 15:30:00,123.49,123.58,123.49,123.58,125.17468575999999
2013-10-08 15:45:00,123.54,123.58,123.0,123.1,79.86436374
2013-10-08 16:00:00,123.1,123.1,122.66,122.84,178.79035516
2013-10-08 16:15:00,122.84,122.84,122.6,122.77,280.44928563999997
2013-10-08 16:30:00,122.82,122.83,122.64,122.79,28.61630692
2013-10-08 16:45:00,122.74,122.8,122.74,122.8,13.06225327
2013-10-08 17:00:00,122.8,122.95,122.8,122.91,21.33400517
2013-10-08 17:15:00,122.91,122.95,122.58,122.58,133.6880194
2013-10-08 17:30:00,122.62,122.71,122.58,122.71,74.97198775999999
2013-10-08 17:45:00,122.71,122.81,122.64,122.81,36.97357353
2013-10-08 18:00:00,122.82,123.39,122.82,123.39,96.34581105
2013-10-08 18:15:00,123.4,123.45,123.39,123.45,39.48315227
2013-10-08 18:30:00,123.45,123.79,123.45,123.66,342.13920803
2013-10-08 18:45:00,123.66,123.76,123.49,123.5,31.5031574
2013-10-08 19:00:00,123.55,123.55,122.58,122.63,207.42568615
2013-10-08 19:15:00,122.58,122.6,122.27,122.27,243.54515025
2013-10-08 19:30:00,122.27,123.08,122.17,123.08,609.44954468
2013-10-08 19:45:00,123.08,123.54,123.08,123.54,9.47091973
2013-10-08 20:00:00,123.54,123.67,122.17,123.29,168.60446009
2013-10-08 20:15:00,123.27,123.39,123.26,123.39,10.935245640000002
2013-10-08 20:30:00,123.39,123.57,123.27,123.27,27.7855545
2013-10-08 20:45:00,123.25,123.54,122.69,123.54,80.60201379
2013-10-08 21:00:00,123.54,123.88,123.54,123.87,170.48906044
2013-10-08 21:15:00,123.88,123.88,123.71,123.8,28.61320444
2013-10-08 21:30:00,123.76,123.83,123.76,123.83,143.01973802
2013-10-08 21:45:00,123.83,123.86,123.79,123.79,44.5187836
2013-10-08 22:00:00,123.79,123.87,123.79,123.82,45.32621698
2013-10-08 22:15:00,123.87,123.87,123.8,123.81,61.45114036
2013-10-08 22:30:00,123.81,123.87,123.81,123.86,104.55807643
2013-10-08 22:45:00,123.85,123.86,123.76,123.76,59.268371699999996
2013-10-08 23:00:00,123.85,124.06,123.82,124.06,628.88151601
2013-10-08 23:15:00,124.06,124.07,123.16,123.81,127.75733382
2013-10-08 23:30:00,123.81,124.14,123.79,124.0,229.31550242000003
2013-10-08 23:45:00,124.02,124.12,123.99,124.01,229.3148653
2013-10-09 00:00:00,124.05,124.17,124.0,124.17,14.70098204
2013-10-09 00:15:00,124.17,124.79,124.16,124.48,746.0645766
2013-10-09 00:30:00,124.79,124.79,123.22,124.78,247.4794366
2013-10-09 00:45:00,124.76,124.78,123.0,124.3,174.35470916
2013-10-09 01:00:00,124.3,124.34,124.21,124.34,168.34917966999998
2013-10-09 01:15:00,124.33,124.5,124.26,124.49,1429.44500805
2013-10-09 01:30:00,124.5,124.7,124.5,124.56,118.82111330999999
2013-10-09 01:45:00,124.56,125.1,124.54,125.02,906.76854975
2013-10-09 02:00:00,125.02,125.1,124.75,124.84,95.98600401
2013-10-09 02:15:00,124.85,124.96,124.84,124.95,29.06164831
2013-10-09 02:30:00,124.93,124.93,124.76,124.76,36.002455929999996
2013-10-09 02:45:00,124.82,125.16,124.24,125.16,446.55999041
2013-10-09 03:00:00,125.17,125.17,123.89,125.0,225.36662906
2013-10-09 03:15:00,125.0,125.07,124.95,125.0,144.04841213999998
2013-10-09 03:30:00,125.05,125.1,124.93,125.0,193.92952205
2013-10-09 03:45:00,125.0,125.02,124.12,124.13,452.05176958
2013-10-09 04:00:00,124.5,124.5,124.2,124.21,88.76623309
2013-10-09 04:15:00,124.21,124.55,124.21,124.55,90.26833356
2013-10-09 04:30:00,124.56,125.18,124.55,124.91,97.46253057
2013-10-09 04:45:00,124.91,124.98,124.82,124.82,22.68702251
2013-10-09 05:00:00,124.87,124.87,124.76,124.84,16.81263241
2013-10-09 05:15:00,124.84,124.85,124.84,124.85,0.85927708
2013-10-09 05:30:00,124.86,124.89,124.84,124.89,5.36851802
2013-10-09 05:45:00,124.89,124.98,124.89,124.97,26.754878549999997
2013-10-09 06:00:00,124.97,125.17,124.97,125.0,34.25429682
2013-10-09 06:15:00,124.99,124.99,124.69,124.69,38.88923113
2013-10-09 06:30:00,124.68,124.79,124.34,124.36,85.38096723
2013-10-09 06:45:00,124.35,124.43,124.34,124.43,19.945382499999997
2013-10-09 07:00:00,124.44,124.49,124.44,124.49,6.40923643
2013-10-09 07:15:00,124.49,124.61,124.49,124.58,14.871404440000001
2013-10-09 07:30:00,124.58,124.6,124.53,124.6,24.59880297
2013-10-09 07:45:00,124.6,124.77,124.6,124.77,15.56996259
2013-10-09 08:00:00,124.77,124.99,124.77,124.99,25.89255387
2013-10-09 08:15:00,124.99,125.0,124.94,124.95,17.52689474
2013-10-09 08:30:00,124.94,124.94,124.5,124.5,226.53579442
2013-10-09 08:45:00,124.49,124.49,124.24,124.24,56.54676884
2013-10-09 09:00:00,124.23,124.73,124.11,124.17,151.09900743
2013-10-09 09:15:00,124.17,124.17,124.05,124.05,87.58889576
2013-10-09 09:30:00,124.04,124.41,124.0,124.32,169.47919562
2013-10-09 09:45:00,124.32,124.42,124.3,124.42,10.99276996
2013-10-09 10:00:00,124.42,125.2,124.42,125.0,115.94477451
2013-10-09 10:15:00,125.0,125.2,124.99,125.18,102.83559615
2013-10-09 10:30:00,125.13,125.13,124.92,125.0,69.18958377
2013-10-09 10:45:00,125.0,125.0,124.81,125.0,11.91949901
2013-10-09 11:00:00,124.99,125.21,124.46,125.03,393.65700243000003
2013-10-09 11:15:00,125.03,125.28,124.5,124.5,193.06473522
2013-10-09 11:30:00,124.5,125.17,124.4,124.45,95.91571503
2013-10-09 11:45:00,124.45,125.28,124.45,125.02,210.46412899
2013-10-09 12:00:00,125.01,125.86,125.0,125.22,762.54445108
2013-10-09 12:15:00,125.66,125.86,125.23,125.61,105.28922127
2013-10-09 12:30:00,125.62,125.86,124.99,125.0,130.66744748
2013-10-09 12:45:00,124.99,124.99,124.1,124.17,334.20749558
2013-10-09 13:00:00,124.15,125.0,124.15,124.93,153.47369528
2013-10-09 13:15:00,124.93,124.94,122.4,122.4,1553.35794488
2013-10-09 13:30:00,122.4,124.77,122.3,124.7,239.39528394
2013-10-09 13:45:00,124.69,124.79,124.53,124.55,67.47412752
2013-10-09 14:00:00,124.56,124.8,124.56,124.71,90.43237944
2013-10-09 14:15:00,124.69,124.7,124.0,124.54,303.9133109
2013-10-09 14:30:00,124.34,124.34,124.07,124.07,60.62487377
2013-10-09 14:45:00,124.06,124.72,123.98,124.16,79.50369248
2013-10-09 15:00:00,124.46,124.8,124.39,124.39,153.55087600000002
2013-10-09 15:15:00,124.2,124.2,123.88,123.88,291.11587989
2013-10-09 15:30:00,123.87,124.67,123.82,124.15,82.00976614
2013-10-09 15:45:00,124.15,124.15,124.0,124.0,268.14893432
2013-10-09 16:00:00,123.81,124.8,123.76,124.53,274.94871977
2013-10-09 16:15:00,124.53,124.8,124.36,124.6,33.39962529
2013-10-09 16:30:00,124.6,124.83,124.6,124.61,88.52263597
2013-10-09 16:45:00,124.61,124.62,124.33,124.58,139.63069251
2013-10-09 17:00:00,124.32,124.59,124.14,124.14,114.4108507
2013-10-09 17:15:00,124.13,125.81,124.12,125.5,861.77591655
2013-10-09 17:30:00,125.49,125.5,125.14,125.14,321.9801354
2013-10-09 17:45:00,125.13,125.13,124.88,125.09,115.44552216
2013-10-09 18:00:00,125.15,125.85,125.14,125.84,437.91941603
2013-10-09 18:15:00,125.84,125.84,125.52,125.62,58.43181846
2013-10-09 18:30:00,125.62,125.62,125.16,125.17,495.45641513
2013-10-09 18:45:00,125.17,125.25,125.02,125.12,114.53700442
2013-10-09 19:00:00,125.05,125.82,125.03,125.82,412.47655517
2013-10-09 19:15:00,125.82,125.86,125.61,125.61,377.42902626
2013-10-09 19:30:00,125.61,125.67,125.01,125.01,174.49743961000001
2013-10-09 19:45:00,125.01,125.01,124.9,124.92,382.61492837
2013-10-09 20:00:00,124.92,125.05,124.92,125.05,9.189962659999999
2013-10-09 20:15:00,125.05,125.86,125.05,125.86,48.59818444
2013-10-09 20:30:00,125.86,125.86,125.74,125.8,173.14107695
2013-10-09 20:45:00,125.8,125.9,125.75,125.8,66.59528432
2013-10-09 21:00:00,125.8,125.89,125.8,125.89,5.78822672
2013-10-09 21:15:00,125.89,125.9,125.88,125.9,57.90605174
2013-10-09 21:30:00,125.88,126.01,125.88,126.01,307.47014404000004
2013-10-09 21:45:00,126.01,127.5,126.0,126.23,528.78003323
2013-10-09 22:00:00,126.12,126.12,126.02,126.09,52.619158569999996
2013-10-09 22:15:00,126.09,126.38,126.09,126.38,30.17453996
2013-10-09 22:30:00,126.38,126.78,126.32,126.78,50.599865019999996
2013-10-09 22:45:00,126.78,127.44,126.75,127.43,529.78075599
2013-10-09 23:00:00,127.43,127.99,127.06,127.27,551.1490396099999
2013-10-09 23:15:00,127.28,127.28,126.72,126.72,70.65026979
2013-10-09 23:30:00,126.99,126.99,126.5,126.74,208.2004339
2013-10-09 23:45:00,126.74,126.74,125.98,125.98,367.14731952
2013-10-10 00:00:00,126.0,126.0,125.27,125.33,171.86443519
2013-10-10 00:15:00,125.29,127.3,125.21,125.66,1127.1940152299999
2013-10-10 00:30:00,125.66,125.78,125.64,125.72,61.69615653
2013-10-10 00:45:00,125.72,125.97,125.51,125.97,297.66335225
2013-10-10 01:00:00,125.97,125.97,125.51,125.51,253.66179927999997
2013-10-10 01:15:00,125.51,125.97,125.17,125.35,488.76036718
2013-10-10 01:30:00,125.35,126.51,125.35,126.51,37.83858037
2013-10-10 01:45:00,126.5,126.76,126.03,126.11,492.22282692
2013-10-10 02:00:00,126.11,126.4,125.8,125.8,354.45911237999997
2013-10-10 02:15:00,125.8,125.88,125.67,125.67,7.55922591
2013-10-10 02:30:00,125.88,125.9,125.54,125.9,612.9664658199999
2013-10-10 02:45:00,125.9,125.9,125.61,125.9,85.45351157
2013-10-10 03:00:00,125.9,125.9,125.65,125.9,36.90967224
2013-10-10 03:15:00,125.9,125.9,125.7,125.9,26.81722658
2013-10-10 03:30:00,125.9,125.9,125.66,125.9,44.04581961
2013-10-10 03:45:00,125.9,125.9,125.67,125.9,170.12064218
2013-10-10 04:00:00,125.79,125.9,125.68,125.68,8.46314784
2013-10-10 04:15:00,125.68,125.87,125.68,125.7,5.57928739
2013-10-10 04:30:00,125.7,125.95,125.7,125.95,492.90611441
2013-10-10 04:45:00,125.95,126.41,125.75,126.41,36.85905309
2013-10-10 05:00:00,126.41,126.41,126.4,126.4,22.64943998
2013-10-10 05:15:00,126.4,126.41,125.91,126.4,4.13449736
2013-10-10 05:30:00,125.91,126.4,125.91,125.94,3.6399019399999997
2013-10-10 05:45:00,125.94,126.41,125.92,126.04,20.11757059
2013-10-10 06:00:00,126.04,126.43,126.04,126.33,30.700175279999996
2013-10-10 06:15:00,126.33,126.53,126.33,126.53,38.88994944
2013-10-10 06:30:00,126.53,126.68,126.53,126.68,11.60777972
2013-10-10 06:45:00,126.68,126.68,126.48,126.48,22.31482093
2013-10-10 07:00:00,126.48,126.76,126.48,126.7,8.92548055
2013-10-10 07:15:00,126.7,126.79,126.6,126.79,38.11781355
2013-10-10 07:30:00,126.79,126.8,126.79,126.8,18.81973438
2013-10-10 07:45:00,126.8,126.8,126.7,126.7,7.18668148
2013-10-10 08:00:00,126.7,126.7,125.74,125.74,265.03288445
2013-10-10 08:15:00,125.71,125.74,125.56,125.56,294.72744972000004
2013-10-10 08:30:00,125.55,125.7,125.38,125.38,104.03446571
2013-10-10 08:45:00,125.37,125.67,125.3,125.43,96.29337002
2013-10-10 09:00:00,125.43,125.67,125.42,125.44,15.979926010000002
2013-10-10 09:15:00,125.44,125.7,125.44,125.55,54.53548036
2013-10-10 09:30:00,125.55,125.9,125.55,125.9,108.16459892
2013-10-10 09:45:00,125.9,125.97,125.55,125.97,20.78805259
2013-10-10 10:00:00,125.97,125.97,125.62,125.9,5.86944745
2013-10-10 10:15:00,125.63,125.63,125.62,125.63,6.77117027
2013-10-10 10:30:00,125.65,125.89,125.65,125.89,1.30511139
2013-10-10 10:45:00,125.89,126.0,125.89,126.0,48.451678
2013-10-10 11:00:00,126.0,126.0,125.89,125.89,492.54070191
2013-10-10 11:15:00,125.89,125.98,125.44,125.65,203.12800261
2013-10-10 11:30:00,125.65,125.95,125.44,125.66,46.09828947
2013-10-10 11:45:00,125.72,126.0,125.7,125.99,98.42546562000001
2013-10-10 12:00:00,125.99,125.99,125.71,125.71,3.0501346799999998
2013-10-10 12:15:00,125.71,125.97,125.71,125.96,2.5771148399999997
2013-10-10 12:30:00,125.96,125.97,125.71,125.97,39.87619459
2013-10-10 12:45:00,125.97,125.97,125.71,125.97,67.15670209
2013-10-10 13:00:00,125.97,125.97,125.8,125.96,32.78930148
2013-10-10 13:15:00,125.96,125.96,124.9,125.05,707.92187215
2013-10-10 13:30:00,125.05,125.94,125.05,125.94,12.25730633
2013-10-10 13:45:00,125.94,125.94,125.43,125.46,24.103852240000002
2013-10-10 14:00:00,125.73,125.95,125.46,125.95,34.947506080000004
2013-10-10 14:15:00,125.94,125.95,125.5,125.5,24.113364400000002
2013-10-10 14:30:00,125.5,126.0,125.5,126.0,743.96703432
2013-10-10 14:45:00,126.0,126.0,125.88,125.96,18.41640335
2013-10-10 15:00:00,125.96,125.96,125.57,125.78,23.31945085
2013-10-10 15:15:00,125.6,125.78,125.54,125.54,47.63249139
2013-10-10 15:30:00,125.53,125.53,125.33,125.51,99.19073985
2013-10-10 15:45:00,125.45,125.78,125.4,125.77,19.3422269
2013-10-10 16:00:00,125.77,125.85,125.46,125.52,26.53554049
2013-10-10 16:15:00,125.52,125.52,125.44,125.44,37.853160009999996
2013-10-10 16:30:00,125.43,125.65,125.37,125.65,91.00370679000001
2013-10-10 16:45:00,125.65,125.65,125.65,125.65,16.09649821
2013-10-10 17:00:00,125.65,125.66,125.52,125.52,10.11797919
2013-10-10 17:15:00,125.52,125.52,125.02,125.36,85.88128099
2013-10-10 17:30:00,125.36,125.98,125.07,125.98,162.24824412
2013-10-10 17:45:00,125.65,125.98,125.65,125.68,34.30507849
2013-10-10 18:00:00,125.66,125.84,125.5,125.72,41.01835167
2013-10-10 18:15:00,125.72,125.81,125.63,125.72,10.86063189
2013-10-10 18:30:00,125.72,125.84,125.68,125.83,37.94357104
2013-10-10 18:45:00,125.73,125.95,125.68,125.81,153.88457594
2013-10-10 19:00:00,125.83,125.92,125.69,125.71,42.40884406
2013-10-10 19:15:00,125.73,125.73,125.52,125.64,25.68548707
2013-10-10 19:30:00,125.64,125.99,125.5,125.53,501.56824973000005
2013-10-10 19:45:00,125.53,125.99,125.53,125.7,505.62545711
2013-10-10 20:00:00,125.7,125.72,125.0,125.7,301.86522394
2013-10-10 20:15:00,125.71,126.0,125.02,126.0,485.61459885
2013-10-10 20:30:00,125.99,126.0,125.42,125.42,71.57158941
2013-10-10 20:45:00,125.41,126.0,125.41,126.0,129.34105973
2013-10-10 21:00:00,126.0,126.0,125.84,125.84,175.72852539000002
2013-10-10 21:15:00,125.62,126.0,125.48,126.0,605.98326806
2013-10-10 21:30:00,126.0,126.12,125.55,126.12,1346.06959632
2013-10-10 21:45:00,126.13,126.15,126.05,126.11,75.79225022
2013-10-10 22:00:00,126.11,126.44,125.65,126.44,282.11748483
2013-10-10 22:15:00,126.44,126.44,125.8,126.02,18.57713658
2013-10-10 22:30:00,126.04,126.45,125.79,126.37,72.32767478
2013-10-10 22:45:00,126.37,126.47,125.55,125.78,97.15323803
2013-10-10 23:00:00,125.78,126.19,125.59,126.12,156.08171535
2013-10-10 23:15:00,126.12,126.44,126.12,126.43,72.15650013
2013-10-10 23:30:00,126.43,126.43,126.16,126.16,30.05402422
2013-10-10 23:45:00,126.16,126.39,126.11,126.39,57.27261132
2013-10-11 00:00:00,126.39,126.39,126.15,126.16,40.13022229
2013-10-11 00:15:00,126.15,126.4,126.1,126.4,83.63163826
2013-10-11 00:30:00,126.4,126.4,126.4,126.4,40.51171306
2013-10-11 00:45:00,126.4,126.42,126.13,126.42,52.45028694
2013-10-11 01:00:00,126.43,126.48,126.13,126.13,37.20741238
2013-10-11 01:15:00,126.48,126.49,126.11,126.14,31.947295840000002
2013-10-11 01:30:00,126.14,126.51,126.14,126.51,26.77310363
2013-10-11 01:45:00,126.51,126.51,126.15,126.42,14.024463899999999
2013-10-11 02:00:00,126.42,126.51,126.42,126.51,32.61226291
2013-10-11 02:15:00,126.51,126.51,126.21,126.48,28.22202322
2013-10-11 02:30:00,126.48,126.8,126.39,126.39,398.29480915
2013-10-11 02:45:00,126.39,126.79,126.39,126.46,10.52077105
2013-10-11 03:00:00,126.46,126.8,126.46,126.8,198.04553575
2013-10-11 03:15:00,126.8,126.8,126.46,126.8,63.16300888
2013-10-11 03:30:00,126.8,126.8,126.46,126.8,12.269872249999999
2013-10-11 03:45:00,126.8,126.8,126.25,126.8,17.87945803
2013-10-11 04:00:00,126.8,126.8,126.46,126.46,5.807853
2013-10-11 04:15:00,126.46,126.46,126.2,126.2,106.06652865000001
2013-10-11 04:30:00,126.18,126.89,126.16,126.87,116.68279127999999
2013-10-11 04:45:00,126.87,126.91,126.33,126.33,58.69041525
2013-10-11 05:00:00,126.33,126.85,126.33,126.52,16.55623
2013-10-11 05:15:00,126.52,126.85,126.52,126.85,30.32809551
2013-10-11 05:30:00,126.85,126.91,126.53,126.81,18.54796538
2013-10-11 05:45:00,126.81,126.91,126.59,126.86,9.399688580000001
2013-10-11 06:00:00,126.91,126.91,126.53,126.57,25.17470672
2013-10-11 06:15:00,126.57,126.92,126.53,126.59,40.94785375
2013-10-11 06:30:00,126.59,126.92,126.57,126.92,17.12760596
2013-10-11 06:45:00,126.92,126.93,126.86,126.87,61.28188049
2013-10-11 07:00:00,126.87,126.95,126.61,126.61,127.95311858000001
2013-10-11 07:15:00,126.6,126.6,126.56,126.56,7.006982509999999
2013-10-11 07:30:00,126.56,126.56,126.52,126.53,15.74737638
2013-10-11 07:45:00,126.53,126.8,126.34,126.34,54.393100000000004
2013-10-11 08:00:00,126.34,126.34,126.18,126.18,63.73328651
2013-10-11 08:15:00,126.18,126.18,126.0,126.0,418.0153664
2013-10-11 08:30:00,126.0,126.09,126.0,126.09,1.86997477
2013-10-11 08:45:00,126.1,126.69,126.1,126.69,39.44240654
2013-10-11 09:00:00,126.31,126.69,126.12,126.26,46.92411973
2013-10-11 09:15:00,126.26,126.68,126.0,126.48,95.62532029
2013-10-11 09:30:00,126.48,126.72,126.48,126.72,18.09845775
2013-10-11 09:45:00,126.72,126.8,126.5,126.51,43.20901338
2013-10-11 10:00:00,126.51,126.8,126.49,126.5,32.34450245
2013-10-11 10:15:00,126.5,126.71,126.08,126.11,23.08319427
2013-10-11 10:30:00,126.11,126.75,126.03,126.03,60.03605448
2013-10-11 10:45:00,126.03,126.69,126.03,126.08,118.76050128
2013-10-11 11:00:00,126.08,126.12,126.08,126.12,0.67118618
2013-10-11 11:15:00,126.12,126.39,126.12,126.39,1.5092236399999999
2013-10-11 11:30:00,126.39,126.39,126.1,126.1,106.45764196
2013-10-11 11:45:00,126.08,126.59,126.04,126.59,28.89100003
2013-10-11 12:00:00,126.68,126.78,126.51,126.51,161.02145179
2013-10-11 12:15:00,126.51,126.75,126.08,126.12,182.37034567
2013-10-11 12:30:00,126.13,126.78,126.12,126.76,101.10842661
2013-10-11 12:45:00,126.76,126.76,126.25,126.54,4.99751983
2013-10-11 13:00:00,126.56,126.56,126.2,126.54,27.48469945
2013-10-11 13:15:00,126.54,126.72,126.54,126.7,4.44644856
2013-10-11 13:30:00,126.56,126.74,126.56,126.74,20.9377396
