timestamp,open,high,low,close,volume
2025-08-17 06:15:00,118105.9,118106.0,118053.2,118093.7,18.67624137
2025-08-17 06:30:00,118093.6,118093.6,117926.0,117967.9,21.97270029
2025-08-17 06:45:00,117967.8,117976.6,117915.2,117918.3,10.72725623
2025-08-17 07:00:00,117918.2,118005.1,117843.1,118005.1,22.97345193
2025-08-17 07:15:00,118005.1,118029.6,117967.0,117967.1,18.27424101
2025-08-17 07:30:00,117967.1,117980.0,117910.9,117979.9,8.87589649
2025-08-17 07:45:00,117979.9,118001.1,117956.9,118000.6,9.22747914
2025-08-17 08:00:00,118000.6,118023.1,117929.3,117929.4,10.73567527
2025-08-17 08:15:00,117929.4,117992.6,117929.3,117992.5,13.03344416
2025-08-17 08:30:00,117992.6,118140.1,117992.5,118120.0,20.44096947
2025-08-17 08:45:00,118119.9,118376.7,118115.0,118374.8,69.96719621
2025-08-17 09:00:00,118374.8,118413.4,118235.7,118284.6,24.84458684
2025-08-17 09:15:00,118284.6,118472.2,118262.6,118341.0,23.08099271
2025-08-17 09:30:00,118341.0,118377.0,118243.7,118306.8,32.87952717
2025-08-17 09:45:00,118306.9,118344.5,118285.6,118338.6,11.1273316
2025-08-17 10:00:00,118338.6,118338.7,118229.1,118231.9,34.98127681
2025-08-17 10:15:00,118231.9,118254.6,118194.2,118227.9,16.20413813
2025-08-17 10:30:00,118227.8,118275.6,118196.0,118275.6,13.08831995
2025-08-17 10:45:00,118276.0,118379.4,118276.0,118379.4,13.27965496
2025-08-17 11:00:00,118379.5,118381.8,118290.1,118293.6,7.10719403
2025-08-17 11:15:00,118293.6,118348.0,118271.7,118339.2,15.69258625
2025-08-17 11:30:00,118339.3,118357.2,118285.9,118318.7,9.78657236
2025-08-17 11:45:00,118318.7,118354.6,118304.6,118309.4,5.63559238
2025-08-17 12:00:00,118309.5,118354.0,118220.5,118307.9,15.43136097
2025-08-17 12:15:00,118307.9,118336.2,118258.6,118258.6,18.54289706
2025-08-17 12:30:00,118258.7,118298.6,118224.0,118230.0,12.2889795
2025-08-17 12:45:00,118230.0,118249.9,118150.3,118162.3,12.40969167
2025-08-17 13:00:00,118162.4,118176.4,118091.0,118091.0,26.8241001
2025-08-17 13:15:00,118091.1,118176.0,118088.5,118176.0,17.73969774
2025-08-17 13:30:00,118176.1,118353.6,118165.2,118346.4,15.76946304
2025-08-17 13:45:00,118346.3,118574.3,118324.3,118427.7,26.7031919
2025-08-17 14:00:00,118427.8,118465.0,118353.0,118353.1,25.85008355
2025-08-17 14:15:00,118353.0,118353.0,118170.0,118249.0,26.77826526
2025-08-17 14:30:00,118248.9,118259.0,118171.0,118259.0,19.34705494
2025-08-17 14:45:00,118259.0,118301.2,118160.6,118160.7,13.50105428
2025-08-17 15:00:00,118160.7,118249.4,118150.8,118249.2,10.96406393
2025-08-17 15:15:00,118249.2,118249.3,118156.0,118156.1,16.73252985
2025-08-17 15:30:00,118156.1,118240.3,118156.0,118240.3,24.37784148
2025-08-17 15:45:00,118241.0,118258.0,118208.0,118246.9,13.14434135
2025-08-17 16:00:00,118247.0,118310.5,118062.6,118106.2,22.10957857
2025-08-17 16:15:00,118106.2,118180.7,117967.7,118078.4,32.70432236
2025-08-17 16:30:00,118078.3,118115.0,117931.2,117964.0,24.07922967
2025-08-17 16:45:00,117964.0,117987.0,117720.1,117827.6,41.28180081
2025-08-17 17:00:00,117827.5,117870.3,117756.5,117757.0,17.36336401
2025-08-17 17:15:00,117757.0,117857.2,117645.0,117810.8,26.22537269
2025-08-17 17:30:00,117810.8,117919.0,117810.8,117888.0,25.39659315
2025-08-17 17:45:00,117888.0,117913.9,117856.0,117906.0,9.18234541
2025-08-17 18:00:00,117906.1,117932.4,117892.0,117917.6,9.1404734
2025-08-17 18:15:00,117917.6,117917.6,117735.9,117784.1,9.71780151
2025-08-17 18:30:00,117784.5,117825.3,117768.2,117819.9,4.28563768
2025-08-17 18:45:00,117820.0,117820.0,117311.0,117531.1,46.40706896
2025-08-17 19:00:00,117533.1,117726.0,117458.2,117688.1,14.88908635
2025-08-17 19:15:00,117688.2,117737.0,117654.9,117736.9,14.72646722
2025-08-17 19:30:00,117736.9,117737.0,117498.9,117513.5,34.065859
2025-08-17 19:45:00,117513.4,117611.2,117473.2,117561.2,22.88612328
2025-08-17 20:00:00,117561.3,117639.1,117504.4,117639.0,18.79513027
2025-08-17 20:15:00,117639.1,117691.8,117573.8,117627.1,18.69975319
2025-08-17 20:30:00,117627.2,117720.3,117627.2,117720.2,23.18035148
2025-08-17 20:45:00,117720.3,117728.3,117600.2,117600.2,25.71274734
2025-08-17 21:00:00,117600.3,117673.6,117600.2,117673.6,16.63817299
2025-08-17 21:15:00,117673.6,117692.1,117595.1,117629.6,15.37142609
2025-08-17 21:30:00,117629.5,117717.1,117606.0,117717.0,14.34068779
2025-08-17 21:45:00,117717.1,117755.6,117679.0,117691.0,14.01615649
2025-08-17 22:00:00,117691.0,117860.6,117688.5,117809.7,46.34137422
2025-08-17 22:15:00,117809.7,117821.7,117742.7,117759.2,38.93650464
2025-08-17 22:30:00,117759.2,117957.0,117759.2,117957.0,23.47087802
2025-08-17 22:45:00,117956.9,117984.5,117932.1,117954.5,13.36034897
2025-08-17 23:00:00,117954.6,117966.9,117745.0,117773.9,56.25459824
2025-08-17 23:15:00,117773.9,117823.6,117482.9,117552.3,51.12697708
2025-08-17 23:30:00,117552.3,117596.1,117489.9,117575.9,23.44089137
2025-08-17 23:45:00,117575.9,117575.9,117374.8,117404.3,16.58130501
2025-08-18 00:00:00,117404.3,117535.9,117345.7,117509.7,48.4363227
2025-08-18 00:15:00,117509.6,117509.6,117100.3,117150.4,74.69808106
2025-08-18 00:30:00,117150.4,117366.0,117012.9,117265.4,46.00312937
2025-08-18 00:45:00,117265.4,117333.0,117174.7,117289.3,63.24206706
2025-08-18 01:00:00,117289.4,117385.7,117267.0,117288.8,51.8947171
2025-08-18 01:15:00,117289.8,117394.6,116673.1,116675.4,132.80191672
2025-08-18 01:30:00,116675.4,116929.9,116358.3,116437.3,192.80031526
2025-08-18 01:45:00,116437.3,116474.8,116189.3,116286.1,73.61397696
2025-08-18 02:00:00,116286.0,116331.0,115918.8,115996.0,88.96521793
2025-08-18 02:15:00,115995.0,116029.0,115736.0,115787.1,95.60083784
2025-08-18 02:30:00,115787.0,116060.3,115681.0,115902.5,70.15006926
2025-08-18 02:45:00,115902.6,115920.4,115307.3,115454.3,86.30695961
2025-08-18 03:00:00,115454.2,115636.4,115444.2,115487.0,40.46153788
2025-08-18 03:15:00,115486.0,115540.9,115336.5,115358.6,38.08395713
2025-08-18 03:30:00,115358.5,115416.4,115126.9,115166.0,91.51233719
2025-08-18 03:45:00,115166.1,115388.8,115013.0,115331.2,52.17919167
2025-08-18 04:00:00,115331.1,115383.8,115086.7,115343.5,44.53403267
2025-08-18 04:15:00,115343.5,115447.8,115195.9,115439.3,26.08056638
2025-08-18 04:30:00,115439.3,115512.7,115403.3,115421.1,22.75955594
2025-08-18 04:45:00,115421.1,115535.1,115421.1,115475.3,15.61021652
2025-08-18 05:00:00,115475.3,115682.5,115475.3,115673.0,37.34994077
2025-08-18 05:15:00,115673.0,115679.7,115589.1,115589.1,20.48624731
2025-08-18 05:30:00,115589.1,115589.1,115145.9,115169.5,58.05861532
2025-08-18 05:45:00,115169.6,115689.2,115000.0,115689.2,87.91443772
2025-08-18 06:00:00,115689.2,115716.3,115435.7,115444.7,59.46767768
2025-08-18 06:15:00,115444.7,115520.5,115050.0,115192.9,98.5016496
2025-08-18 06:30:00,115192.8,115353.3,114906.0,115051.8,103.33527989
2025-08-18 06:45:00,115051.9,115270.8,114881.9,115261.7,53.98813563
2025-08-18 07:00:00,115261.7,115464.2,115228.2,115248.7,50.26190221
2025-08-18 07:15:00,115248.8,115453.1,115218.6,115351.3,47.45518597
2025-08-18 07:30:00,115351.3,115466.7,115198.1,115391.9,31.25578677
2025-08-18 07:45:00,115392.0,115423.2,115197.8,115211.1,23.56902099
2025-08-18 08:00:00,115211.1,115369.4,115102.9,115102.9,26.77027582
2025-08-18 08:15:00,115102.8,115345.2,115087.3,115345.2,34.57198829
2025-08-18 08:30:00,115345.6,115410.8,115272.2,115283.4,28.28419955
2025-08-18 08:45:00,115283.5,115297.0,115129.7,115137.7,39.77293018
2025-08-18 09:00:00,115137.8,115138.5,114898.6,114934.0,43.17960083
2025-08-18 09:15:00,114934.0,114970.8,114669.1,114694.7,64.85376827
2025-08-18 09:30:00,114694.7,115080.4,114658.9,115025.2,55.84073299
2025-08-18 09:45:00,115024.5,115136.6,114980.3,115028.1,50.94824429
2025-08-18 10:00:00,115028.1,115158.7,115005.4,115082.4,43.55820822
2025-08-18 10:15:00,115082.4,115251.9,114973.6,114978.5,50.48368548
2025-08-18 10:30:00,114979.5,115240.0,114979.4,115239.9,17.71305302
2025-08-18 10:45:00,115239.9,115250.7,115028.8,115057.7,20.19835153
2025-08-18 11:00:00,115057.7,115126.8,115007.9,115111.8,18.84532581
2025-08-18 11:15:00,115111.7,115111.7,114926.0,114979.0,16.7911737
2025-08-18 11:30:00,114979.0,115009.1,114916.1,114973.5,25.08040692
2025-08-18 11:45:00,114973.4,114993.1,114864.5,114952.0,19.6264238
2025-08-18 12:00:00,114951.9,115185.4,114906.4,115137.8,23.08857374
2025-08-18 12:15:00,115137.7,115187.8,114990.0,115125.1,41.22656639
2025-08-18 12:30:00,115125.1,115340.6,115087.9,115332.9,52.51297343
2025-08-18 12:45:00,115332.8,115519.6,115207.3,115519.6,38.53629269
2025-08-18 13:00:00,115519.5,115630.0,115431.8,115519.7,53.77038026
2025-08-18 13:15:00,115519.7,115692.0,115519.7,115645.1,35.31158883
2025-08-18 13:30:00,115645.1,115722.7,115281.1,115370.9,75.8434808
2025-08-18 13:45:00,115367.9,115482.2,114792.3,114831.5,65.3141833
2025-08-18 14:00:00,114831.5,115206.4,114831.5,115206.4,80.63030708
2025-08-18 14:15:00,115206.4,115506.5,115153.5,115372.0,84.95726685
2025-08-18 14:30:00,115371.9,115371.9,115137.0,115143.0,35.71503639
2025-08-18 14:45:00,115143.9,115635.7,114915.6,115635.7,45.72419065
2025-08-18 15:00:00,115635.6,115717.5,115456.4,115468.0,41.34803039
2025-08-18 15:15:00,115468.0,115688.6,115399.0,115627.4,47.91048384
2025-08-18 15:30:00,115627.4,115901.5,115547.4,115762.0,74.45058076
2025-08-18 15:45:00,115762.0,116169.6,115762.0,116144.4,69.94334302
2025-08-18 16:00:00,116144.5,116340.4,116086.4,116086.4,56.06080866
2025-08-18 16:15:00,116086.3,116162.0,115985.4,116031.7,38.56935294
2025-08-18 16:30:00,116031.8,116088.4,115844.3,116069.7,41.85811939
2025-08-18 16:45:00,116069.0,116239.1,115945.2,115971.1,52.21082507
2025-08-18 17:00:00,115971.1,116241.5,115971.0,116241.4,42.66007062
2025-08-18 17:15:00,116241.4,116674.6,116241.4,116506.2,64.30054399
2025-08-18 17:30:00,116506.2,116786.6,116506.2,116532.6,59.67136052
2025-08-18 17:45:00,116532.5,116609.6,116426.2,116426.2,55.3514245
2025-08-18 18:00:00,116426.2,116428.9,116305.7,116350.0,28.97686596
2025-08-18 18:15:00,116350.0,116446.1,116242.9,116359.5,30.97212382
2025-08-18 18:30:00,116359.6,116530.0,116359.5,116468.1,24.91110364
2025-08-18 18:45:00,116468.1,116569.7,116468.1,116483.5,17.50786252
2025-08-18 19:00:00,116483.5,116627.0,116262.6,116272.0,44.22602255
2025-08-18 19:15:00,116272.0,116350.6,116202.2,116349.4,34.39109568
2025-08-18 19:30:00,116349.4,116389.0,116231.8,116258.1,30.60806059
2025-08-18 19:45:00,116258.0,116388.4,116231.6,116308.1,31.01030618
2025-08-18 20:00:00,116308.1,116454.0,116235.8,116453.9,25.14057885
2025-08-18 20:15:00,116453.9,116490.1,116336.6,116490.1,21.52781106
2025-08-18 20:30:00,116490.0,116519.9,115990.8,116082.7,38.08456131
2025-08-18 20:45:00,116085.0,116403.3,116079.9,116403.3,36.71371738
2025-08-18 21:00:00,116403.4,116570.8,116403.4,116570.7,44.32520692
2025-08-18 21:15:00,116570.8,116669.7,116537.3,116647.7,14.12763558
2025-08-18 21:30:00,116647.6,116649.8,116448.7,116463.3,16.71426614
2025-08-18 21:45:00,116463.3,116650.7,116463.3,116647.9,10.38826235
2025-08-18 22:00:00,116648.0,116969.2,116648.0,116884.0,41.51151803
2025-08-18 22:15:00,116884.0,116970.7,116883.3,116929.9,20.44181692
2025-08-18 22:30:00,116929.9,116936.2,116743.9,116743.9,31.69012677
2025-08-18 22:45:00,116743.8,116743.9,116397.0,116397.1,37.97694018
2025-08-18 23:00:00,116397.1,116551.9,116397.1,116418.0,18.73884522
2025-08-18 23:15:00,116417.9,116426.1,116292.0,116292.1,41.08666893
2025-08-18 23:30:00,116292.0,116338.6,116214.9,116214.9,12.36261412
2025-08-18 23:45:00,116214.9,116259.8,116103.6,116228.4,24.0592801
2025-08-19 00:00:00,116228.5,116305.8,116168.5,116271.0,26.1671657
2025-08-19 00:15:00,116270.6,116309.6,115933.6,115936.0,63.94349903
2025-08-19 00:30:00,115936.0,116191.0,115523.2,116031.9,59.77705132
2025-08-19 00:45:00,116031.0,116551.6,116031.0,116551.6,101.92227238
2025-08-19 01:00:00,116551.8,116717.3,116426.4,116426.5,111.14986704
2025-08-19 01:15:00,116426.5,116462.0,116212.1,116212.1,46.95158923
2025-08-19 01:30:00,116212.1,116212.1,115943.1,115983.0,40.42414661
2025-08-19 01:45:00,115993.9,116020.0,115731.7,115796.9,48.77152741
2025-08-19 02:00:00,115797.0,115929.7,115717.6,115873.0,35.29404616
2025-08-19 02:15:00,115872.7,115895.9,115657.6,115837.8,38.97831146
2025-08-19 02:30:00,115836.9,115955.1,115768.1,115890.4,32.29971194
2025-08-19 02:45:00,115890.0,116040.1,115732.2,115750.8,36.1065786
2025-08-19 03:00:00,115750.8,115761.6,115451.2,115600.4,52.08537691
2025-08-19 03:15:00,115600.3,115661.4,115272.0,115368.9,31.75824565
2025-08-19 03:30:00,115368.9,115368.9,114878.7,114981.0,45.44321216
2025-08-19 03:45:00,114980.0,115018.8,114799.3,114815.9,35.26127677
2025-08-19 04:00:00,114815.9,114972.9,114365.3,114779.0,101.73036725
2025-08-19 04:15:00,114778.0,115025.2,114660.1,114895.8,48.33353468
2025-08-19 04:30:00,114895.8,115237.0,114895.7,115236.9,45.56899102
2025-08-19 04:45:00,115236.9,115362.4,115141.7,115305.3,34.67068416
2025-08-19 05:00:00,115305.2,115463.5,115129.1,115208.0,38.92412097
2025-08-19 05:15:00,115208.6,115416.9,115170.7,115381.5,30.21017139
2025-08-19 05:30:00,115381.5,115407.9,115103.6,115103.7,30.52697733
2025-08-19 05:45:00,115103.7,115103.7,114945.1,114965.7,25.35788881
2025-08-19 06:00:00,114965.8,115097.5,114922.0,115031.3,25.53257622
2025-08-19 06:15:00,115031.3,115219.3,114912.0,115128.4,30.31268169
2025-08-19 06:30:00,115128.4,115128.5,114974.0,115000.8,22.42239428
2025-08-19 06:45:00,115000.7,115091.2,114935.0,115016.0,19.96390914
2025-08-19 07:00:00,115016.1,115047.9,114840.5,114872.1,18.1143096
2025-08-19 07:15:00,114872.3,114885.6,114663.0,114714.0,32.84308086
2025-08-19 07:30:00,114713.0,114962.6,114621.4,114797.3,32.82201175
2025-08-19 07:45:00,114797.3,114991.6,114797.2,114977.2,21.37453583
2025-08-19 08:00:00,114977.3,115044.1,114806.1,115044.0,23.74674764
2025-08-19 08:15:00,115044.1,115105.2,114962.3,114980.3,18.54094347
2025-08-19 08:30:00,114980.1,115034.1,114806.9,115018.1,24.60500575
2025-08-19 08:45:00,115018.1,115294.6,114972.9,115194.6,32.50756786
2025-08-19 09:00:00,115194.6,115385.5,115189.9,115364.5,47.73667806
2025-08-19 09:15:00,115359.0,115426.4,115278.9,115426.3,33.33828826
2025-08-19 09:30:00,115426.3,115487.7,115356.6,115412.2,54.50266032
2025-08-19 09:45:00,115412.3,115437.2,115274.5,115324.0,21.32476477
2025-08-19 10:00:00,115324.0,115500.6,115320.9,115408.0,17.69925719
2025-08-19 10:15:00,115407.1,115578.0,115407.0,115517.1,21.010305
2025-08-19 10:30:00,115517.1,115534.4,115327.9,115428.0,23.96571393
2025-08-19 10:45:00,115428.0,115435.5,115343.4,115392.1,13.36371958
2025-08-19 11:00:00,115393.1,115611.8,115393.1,115582.0,23.60207231
2025-08-19 11:15:00,115582.1,115646.5,115569.6,115577.8,15.00447384
2025-08-19 11:30:00,115577.0,115581.1,115476.8,115476.8,13.57287764
2025-08-19 11:45:00,115476.9,115583.2,115476.0,115517.5,25.03578731
2025-08-19 12:00:00,115517.5,115580.8,115420.3,115580.8,42.55246201
2025-08-19 12:15:00,115580.7,115600.0,115489.7,115518.6,24.4772142
2025-08-19 12:30:00,115518.6,115547.1,115402.5,115495.5,16.78058853
2025-08-19 12:45:00,115495.5,115592.1,115286.4,115592.1,35.89548973
2025-08-19 13:00:00,115592.2,115662.6,115508.9,115521.3,47.70257688
2025-08-19 13:15:00,115521.3,115781.7,115521.2,115746.6,41.73483723
2025-08-19 13:30:00,115746.8,115875.7,115039.3,115139.4,122.14356758
2025-08-19 13:45:00,115129.6,115378.0,114895.2,115181.8,82.83317973
2025-08-19 14:00:00,115182.8,115370.1,114767.2,114793.6,72.52610219
2025-08-19 14:15:00,114794.0,114827.0,114125.3,114139.1,60.84517155
2025-08-19 14:30:00,114139.0,114500.1,113806.4,113932.7,136.74224184
2025-08-19 14:45:00,113932.7,114075.1,113777.0,113893.0,132.47822754
2025-08-19 15:00:00,113893.1,114012.0,113577.1,113658.7,110.97526881
2025-08-19 15:15:00,113658.7,114177.7,113646.1,114076.1,64.08076174
2025-08-19 15:30:00,114076.1,114147.3,113902.1,114119.1,54.60535448
2025-08-19 15:45:00,114119.2,114119.2,113736.9,113769.1,84.86840607
2025-08-19 16:00:00,113769.7,113879.9,113708.0,113708.0,88.8943523
2025-08-19 16:15:00,113708.1,113828.1,113638.6,113642.9,52.71793963
2025-08-19 16:30:00,113642.9,113820.7,113432.0,113585.1,110.13316242
2025-08-19 16:45:00,113585.1,113594.3,113339.6,113391.6,51.83456176
2025-08-19 17:00:00,113388.3,113489.4,113081.3,113288.7,83.90839405
2025-08-19 17:15:00,113288.7,113475.7,113166.8,113427.1,30.8483558
2025-08-19 17:30:00,113426.0,113576.1,113414.0,113475.1,74.72247933
2025-08-19 17:45:00,113475.0,113527.6,113302.2,113524.2,66.79596086
2025-08-19 18:00:00,113524.1,113524.1,113373.1,113375.9,56.66277864
2025-08-19 18:15:00,113375.0,113466.3,113251.4,113251.4,29.03562556
2025-08-19 18:30:00,113251.4,113255.0,112959.6,113005.0,40.59744641
2025-08-19 18:45:00,113006.0,113128.7,112833.0,113070.0,112.58889055
2025-08-19 19:00:00,113070.0,113070.0,112824.6,112833.1,139.98963321
2025-08-19 19:15:00,112833.1,113433.2,112820.4,113401.0,117.23231608
2025-08-19 19:30:00,113401.1,113546.0,113327.1,113422.6,49.71875506
2025-08-19 19:45:00,113422.6,113510.9,113092.8,113133.7,80.0676896
2025-08-19 20:00:00,113133.7,113293.7,112935.3,112992.9,71.64263153
2025-08-19 20:15:00,112987.1,113321.4,112987.1,113305.9,41.37821089
2025-08-19 20:30:00,113306.0,113490.9,113306.0,113415.9,37.98902166
2025-08-19 20:45:00,113415.9,113563.8,113410.1,113563.8,32.61473461
2025-08-19 21:00:00,113563.9,113585.0,113474.0,113523.9,26.71188429
2025-08-19 21:15:00,113523.9,113561.0,113481.2,113514.3,15.7654819
2025-08-19 21:30:00,113514.3,113559.4,113466.0,113509.1,12.36207494
2025-08-19 21:45:00,113509.0,113509.1,113420.1,113420.2,12.53495895
2025-08-19 22:00:00,113420.2,113444.0,113117.1,113175.0,45.21759313
2025-08-19 22:15:00,113175.0,113322.2,113083.1,113295.5,35.78010163
2025-08-19 22:30:00,113295.5,113330.0,113075.0,113197.0,53.55529837
2025-08-19 22:45:00,113196.9,113292.1,113125.0,113174.9,24.92697954
2025-08-19 23:00:00,113174.9,113193.0,112999.1,113003.6,19.86795093
2025-08-19 23:15:00,113003.6,113076.5,112850.9,112937.7,53.61005482
2025-08-19 23:30:00,112934.9,113150.1,112825.5,112965.0,39.01495122
2025-08-19 23:45:00,112965.2,112965.2,112744.3,112880.0,36.04508037
2025-08-20 00:00:00,112879.9,113276.9,112850.1,113032.9,55.35148815
2025-08-20 00:15:00,113021.7,113188.9,112869.0,113000.2,26.08792883
2025-08-20 00:30:00,112998.0,113271.6,112960.4,113261.6,37.12541434
2025-08-20 00:45:00,113261.6,113312.2,113211.2,113220.6,57.7134494
2025-08-20 01:00:00,113220.6,113401.6,113192.1,113238.1,47.80526584
2025-08-20 01:15:00,113238.1,113354.0,112919.4,112939.5,101.19538883
2025-08-20 01:30:00,112939.5,112986.3,112580.0,112696.6,87.69036151
2025-08-20 01:45:00,112696.6,113126.9,112696.6,113006.0,103.25086003
2025-08-20 02:00:00,113006.1,113285.4,112970.2,113282.5,108.73297717
2025-08-20 02:15:00,113282.4,113325.1,113246.0,113309.2,19.74239277
2025-08-20 02:30:00,113309.1,113363.0,113301.0,113354.9,15.90834537
2025-08-20 02:45:00,113354.9,113505.1,113316.2,113442.0,19.99590324
2025-08-20 03:00:00,113442.0,113525.6,113327.6,113388.2,30.20425893
2025-08-20 03:15:00,113388.2,113610.3,113359.2,113610.3,30.48695505
2025-08-20 03:30:00,113611.0,113634.4,113454.2,113478.3,28.44344728
2025-08-20 03:45:00,113478.3,113537.0,113422.9,113530.9,74.60942721
2025-08-20 04:00:00,113531.0,113659.0,113530.9,113604.5,59.99951144
2025-08-20 04:15:00,113604.4,113656.5,113593.9,113639.2,33.25227966
2025-08-20 04:30:00,113639.3,113694.0,113475.6,113555.5,53.78120928
2025-08-20 04:45:00,113555.5,113628.9,113492.4,113628.9,40.128677
2025-08-20 05:00:00,113629.0,113633.6,113494.1,113516.1,21.5311869
2025-08-20 05:15:00,113516.2,113609.6,113474.9,113609.5,26.10985285
2025-08-20 05:30:00,113609.5,113638.5,113583.4,113628.1,21.82315293
2025-08-20 05:45:00,113628.2,113767.0,113616.7,113704.1,29.87700683
2025-08-20 06:00:00,113704.1,113729.1,113514.0,113517.0,19.83526023
2025-08-20 06:15:00,113517.0,113653.1,113506.0,113644.2,35.28476032
2025-08-20 06:30:00,113644.1,113734.2,113644.1,113683.0,30.24853669
2025-08-20 06:45:00,113683.1,113689.1,113586.0,113667.8,21.80757785
2025-08-20 07:00:00,113667.8,113746.8,113646.0,113722.5,30.44696742
2025-08-20 07:15:00,113722.5,113836.4,113722.5,113727.7,67.87144336
2025-08-20 07:30:00,113727.7,113727.8,113588.1,113614.1,30.72334195
2025-08-20 07:45:00,113614.2,113661.2,113440.7,113479.7,28.08905691
2025-08-20 08:00:00,113479.8,113601.6,113406.1,113601.5,47.88744946
2025-08-20 08:15:00,113601.5,113859.0,113601.5,113846.4,44.46024854
2025-08-20 08:30:00,113846.5,113961.8,113807.5,113961.7,43.15908606
2025-08-20 08:45:00,113961.7,114021.1,113851.0,114018.3,46.23687337
2025-08-20 09:00:00,114018.4,114018.4,113820.4,113870.9,45.3505229
2025-08-20 09:15:00,113870.9,113871.0,113775.6,113797.9,13.54004501
2025-08-20 09:30:00,113797.9,113948.9,113785.2,113880.9,43.85308056
2025-08-20 09:45:00,113881.0,113910.0,113639.1,113698.3,20.45479852
2025-08-20 10:00:00,113698.4,113808.6,113651.0,113671.1,27.76494319
2025-08-20 10:15:00,113671.0,113796.2,113595.0,113595.1,42.94060182
2025-08-20 10:30:00,113595.1,113774.9,113595.0,113774.9,33.24347112
2025-08-20 10:45:00,113774.9,113859.8,113753.4,113795.2,20.26766714
2025-08-20 11:00:00,113795.2,113851.5,113578.0,113583.8,19.03991727
2025-08-20 11:15:00,113583.8,113591.8,113455.5,113455.6,21.90128859
2025-08-20 11:30:00,113455.5,113455.5,113060.9,113174.0,43.69784306
2025-08-20 11:45:00,113174.5,113660.5,113129.8,113660.4,42.1007631
2025-08-20 12:00:00,113660.5,113944.1,113660.5,113814.0,51.75610696
2025-08-20 12:15:00,113814.9,113865.6,113524.5,113720.1,34.04914457
2025-08-20 12:30:00,113720.0,113856.9,113680.3,113845.2,39.0202565
2025-08-20 12:45:00,113845.2,113861.6,113665.9,113665.9,48.66066465
2025-08-20 13:00:00,113665.9,113665.9,113301.0,113318.7,37.64034204
2025-08-20 13:15:00,113318.7,113451.1,113261.6,113434.0,45.48234685
2025-08-20 13:30:00,113433.0,113631.6,113131.2,113131.2,90.83136752
2025-08-20 13:45:00,113131.1,113156.2,112600.3,112687.7,95.38412226
2025-08-20 14:00:00,112687.6,112992.7,112431.0,112719.2,108.1985198
2025-08-20 14:15:00,112718.2,113214.4,112380.5,113143.0,129.08899456
2025-08-20 14:30:00,113143.0,113838.1,113143.0,113502.3,169.0527732
2025-08-20 14:45:00,113502.3,113846.1,113396.3,113466.1,58.43911478
2025-08-20 15:00:00,113466.0,114029.4,113394.0,113903.4,39.83358187
2025-08-20 15:15:00,113903.3,114420.4,113890.4,114308.9,140.13846063
2025-08-20 15:30:00,114308.5,114308.5,113912.3,113912.3,108.74583609
2025-08-20 15:45:00,113912.3,113918.2,113232.9,113351.2,85.65927811
2025-08-20 16:00:00,113351.3,113640.0,113287.5,113640.0,47.94013356
2025-08-20 16:15:00,113640.1,114299.4,113640.1,114267.3,69.62701098
2025-08-20 16:30:00,114267.4,114276.6,113865.8,113964.9,52.25529934
2025-08-20 16:45:00,113964.9,114092.3,113772.9,113835.6,47.20921841
2025-08-20 17:00:00,113835.7,114132.3,113804.9,113918.2,36.84364625
2025-08-20 17:15:00,113918.1,114056.7,113792.1,113795.0,43.20872105
2025-08-20 17:30:00,113795.1,114258.0,113781.4,114258.0,51.9746984
2025-08-20 17:45:00,114257.9,114443.7,114112.9,114195.3,47.83373169
2025-08-20 18:00:00,114195.4,114264.0,113659.4,113659.4,83.59456031
2025-08-20 18:15:00,113659.5,113676.6,113301.2,113330.3,63.67340326
2025-08-20 18:30:00,113330.3,113673.0,113270.6,113617.1,65.02931031
2025-08-20 18:45:00,113617.2,113677.5,113473.5,113489.2,46.68082447
2025-08-20 19:00:00,113489.2,113958.9,113476.0,113944.3,89.76356019
2025-08-20 19:15:00,113944.3,114278.9,113897.0,114057.8,80.31453544
2025-08-20 19:30:00,114057.7,114140.1,113906.7,113978.3,59.33808654
2025-08-20 19:45:00,113978.7,114318.2,113965.1,114267.3,70.80008324
2025-08-20 20:00:00,114267.3,114267.3,114094.0,114094.0,44.01004465
2025-08-20 20:15:00,114094.1,114130.0,113999.9,114115.9,33.13334982
2025-08-20 20:30:00,114116.0,114261.8,114115.9,114228.5,43.60064295
2025-08-20 20:45:00,114228.5,114364.4,114199.0,114362.3,30.25448006
2025-08-20 21:00:00,114362.2,114454.1,114362.2,114367.2,29.52727263
2025-08-20 21:15:00,114367.2,114393.5,114002.8,114016.0,53.76117031
2025-08-20 21:30:00,114015.9,114369.0,113999.9,114356.9,32.01263283
2025-08-20 21:45:00,114355.9,114457.2,114262.8,114356.1,21.36013182
2025-08-20 22:00:00,114356.1,114456.9,114232.9,114302.0,55.81082261
2025-08-20 22:15:00,114302.0,114383.0,114212.2,114383.0,37.37981404
2025-08-20 22:30:00,114383.0,114511.2,114309.0,114511.2,55.3884942
2025-08-20 22:45:00,114511.3,114607.1,114511.3,114592.8,46.10458991
2025-08-20 23:00:00,114592.8,114593.0,114328.0,114328.0,41.35554514
2025-08-20 23:15:00,114328.1,114328.1,114224.1,114235.7,18.13578375
2025-08-20 23:30:00,114235.6,114365.2,114220.3,114335.1,20.75108505
